Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPb
2018-11-12/16:36:18 - 2018-11-12/18:29:53       6815    16384
2018-12-10/14:59:10 - 2018-12-10/16:09:45       4234      512
2018-12-17/06:30:00 - 2018-12-17/06:30:03          2     8192
2018-12-18/23:27:01 - 2018-12-18/23:48:09       1268     4096
2018-12-21/00:24:01 - 2018-12-21/00:45:09       1268     4096
2018-12-21/04:26:01 - 2018-12-21/09:26:16      18014      512
2018-12-21/13:30:01 - 2018-12-21/18:30:16      18014      512
2018-12-21/18:30:31 - 2018-12-21/18:30:32          1      512
2018-12-21/22:39:01 - 2018-12-21/22:52:35        814     4096
2018-12-22/02:30:00 - 2018-12-22/02:30:03          2     8192
2018-12-22/02:31:02 - 2018-12-22/03:33:16       3734      512
2018-12-22/07:36:02 - 2018-12-22/12:36:16      18014      512
2018-12-22/16:39:02 - 2018-12-22/21:39:16      18014      512
2018-12-23/01:37:01 - 2018-12-23/01:58:09       1268     4096
2018-12-23/01:59:01 - 2018-12-23/02:19:37       1236    16384
2018-12-23/02:19:37 - 2018-12-23/02:38:08       1110    16384
2018-12-23/02:38:08 - 2018-12-23/03:09:01       1852    16384
2018-12-26/16:59:58 - 2018-12-26/17:00:09         10     2048
2018-12-26/19:27:01 - 2018-12-26/20:05:09       2288     4096
2018-12-26/20:06:01 - 2018-12-26/20:06:07          6     2600
2018-12-26/20:07:02 - 2018-12-26/20:59:16       3134      512
2018-12-26/20:59:31 - 2018-12-26/20:59:36          5      512
2018-12-26/21:00:01 - 2018-12-26/21:00:14         13     1300
2018-12-26/21:01:01 - 2018-12-26/21:38:09       2228     4096
2018-12-26/21:39:01 - 2018-12-26/21:39:07          6     2600
2018-12-26/21:40:02 - 2018-12-26/22:33:16       3194      512
2018-12-26/22:33:31 - 2018-12-26/22:33:36          5      512
2018-12-26/22:34:01 - 2018-12-26/22:34:14         13     1300
2018-12-26/22:35:01 - 2018-12-26/22:55:09       1208     4096
2018-12-26/23:56:02 - 2018-12-26/23:58:49        166      512
2018-12-26/23:58:50 - 2018-12-27/00:00:00         70      512
2018-12-27/00:00:00 - 2018-12-27/01:13:16       4396      512
2018-12-27/01:39:01 - 2018-12-27/02:00:09       1268     4096
2018-12-27/05:16:02 - 2018-12-27/10:16:16      18014      512
2018-12-27/14:19:01 - 2018-12-27/19:19:16      18014      512
2018-12-27/22:38:01 - 2018-12-27/23:02:09       1448     4096
2018-12-27/23:22:01 - 2018-12-27/23:54:16       1934      512
2018-12-27/23:54:30 - 2018-12-27/23:54:35          4      512
2018-12-27/23:55:01 - 2018-12-27/23:55:14         13     1300
2018-12-27/23:56:01 - 2018-12-27/23:58:49        167     4096
2018-12-27/23:58:50 - 2018-12-28/00:00:00         70     4096
2018-12-28/00:00:00 - 2018-12-28/00:34:09       2049     4096
2018-12-28/00:35:01 - 2018-12-28/00:35:07          6     2600
2018-12-28/00:36:01 - 2018-12-28/04:22:16      13574      512
2018-12-28/04:22:30 - 2018-12-28/04:22:32          1      512
2018-12-28/08:26:02 - 2018-12-28/12:20:42      14080      512
2018-12-29/02:32:01 - 2018-12-29/07:33:11      18069      512
2018-12-29/11:35:01 - 2018-12-29/14:36:48      10907      512
2018-12-29/14:36:49 - 2018-12-29/16:36:11       7161      512
2018-12-29/20:12:01 - 2018-12-29/20:51:09       2348     4096
2018-12-29/21:46:01 - 2018-12-29/22:24:09       2288     4096
2018-12-29/23:20:01 - 2018-12-29/23:58:48       2327     4096
2018-12-29/23:58:49 - 2018-12-29/23:59:09         19     2048
2018-12-30/00:01:02 - 2018-12-30/01:39:10       5887      512
2018-12-30/05:41:02 - 2018-12-30/10:42:11      18069      512
2018-12-30/14:44:01 - 2018-12-30/19:38:15      17653      512
2018-12-30/22:10:01 - 2018-12-30/22:10:09          7     2048
2018-12-30/23:07:01 - 2018-12-30/23:47:09       2408     4096
2018-12-31/00:42:01 - 2018-12-31/01:20:09       2288     4096
2018-12-31/08:50:01 - 2018-12-31/13:51:11      18069      512
2018-12-31/17:54:02 - 2018-12-31/22:55:11      18069      512
2019-01-01/02:22:01 - 2019-01-01/02:45:09       1388     4096
2019-01-01/02:47:01 - 2019-01-01/07:58:08      18667      512
2019-01-01/12:00:01 - 2019-01-01/12:15:39        938      512
2019-01-01/12:15:40 - 2019-01-01/17:01:11      17130      512
2019-01-01/20:58:01 - 2019-01-01/21:37:09       2348     4096
2019-01-01/22:32:01 - 2019-01-01/23:11:09       2348     4096
2019-01-01/23:13:01 - 2019-01-01/23:58:49       2747      512
2019-01-01/23:58:50 - 2019-01-02/00:00:00         70      512
2019-01-02/00:00:00 - 2019-01-02/01:56:46       7006      512
2019-01-02/02:02:49 - 2019-01-02/02:04:14         84      512
2019-01-02/06:06:01 - 2019-01-02/11:07:11      18069      512
2019-01-02/15:09:01 - 2019-01-02/20:10:11      18069      512
2019-01-02/23:53:01 - 2019-01-02/23:58:48        347     4096
2019-01-02/23:58:49 - 2019-01-03/00:00:00         70     4096
2019-01-03/00:00:00 - 2019-01-03/00:33:09       1989     4096
2019-01-03/00:35:01 - 2019-01-03/01:28:11       3189      512
2019-01-03/01:29:01 - 2019-01-03/01:50:09       1268     4096
2019-01-03/01:52:01 - 2019-01-03/05:13:05      12064      512
2019-01-03/09:15:01 - 2019-01-03/14:16:11      18069      512
2019-01-03/18:18:01 - 2019-01-03/23:19:11      18069      512
2019-01-04/02:52:01 - 2019-01-04/03:30:09       2288     4096
2019-01-04/03:32:01 - 2019-01-04/08:23:13      17472      512
2019-01-04/12:25:01 - 2019-01-04/17:26:11      18069      512
2019-01-04/21:44:01 - 2019-01-04/22:23:09       2348     4096
2019-01-04/22:25:01 - 2019-01-04/23:17:07       3125      512
2019-01-04/23:18:01 - 2019-01-04/23:57:09       2348     4096
2019-01-04/23:59:01 - 2019-01-05/00:00:00         58      512
2019-01-05/00:00:00 - 2019-01-05/02:29:15       8954      512
2019-01-05/06:31:01 - 2019-01-05/11:32:11      18069      512
2019-01-05/15:34:01 - 2019-01-05/20:20:58      17216      512
2019-01-05/20:33:46 - 2019-01-05/20:35:11         84      512
2019-01-06/00:40:01 - 2019-01-06/01:19:55       2394     4096
2019-01-06/01:19:58 - 2019-01-06/01:20:09         10      512
2019-01-06/01:22:01 - 2019-01-06/05:38:12      15370      512
2019-01-06/09:40:01 - 2019-01-06/14:41:11      18069      512
2019-01-06/18:03:01 - 2019-01-06/18:40:09       2228     4096
2019-01-06/18:43:01 - 2019-01-06/23:44:11      18069      512
2019-01-07/03:38:01 - 2019-01-07/03:59:09       1268     4096
2019-01-07/04:01:01 - 2019-01-07/08:47:15      17173      512
2019-01-07/12:50:01 - 2019-01-07/17:51:11      18069      512
2019-01-07/21:13:01 - 2019-01-07/21:36:09       1388     4096
2019-01-07/21:53:01 - 2019-01-07/22:28:13       2112      512
2019-01-07/22:29:01 - 2019-01-07/23:09:09       2408     4096
2019-01-07/23:11:01 - 2019-01-08/00:00:00       2939      512
2019-01-08/00:00:00 - 2019-01-08/00:04:11        250      512
2019-01-08/00:05:01 - 2019-01-08/00:44:09       2348     4096
2019-01-08/00:46:01 - 2019-01-08/01:26:12       2411      512
2019-01-08/06:56:01 - 2019-01-08/11:57:11      18069      512
2019-01-08/15:59:01 - 2019-01-08/20:48:06      17344      512
2019-01-08/20:58:46 - 2019-01-08/21:00:11         84      512
2019-01-09/01:27:01 - 2019-01-09/02:06:09       2348     4096
2019-01-09/10:05:01 - 2019-01-09/15:06:11      18069      512
2019-01-09/18:48:01 - 2019-01-09/19:26:09       2288     4096
2019-01-09/19:28:01 - 2019-01-09/20:38:14       4213      512
2019-01-09/20:39:00 - 2019-01-09/21:00:09       1268     4096
2019-01-09/21:02:01 - 2019-01-09/21:55:11       3189      512
2019-01-09/21:56:01 - 2019-01-09/22:34:09       2288     4096
2019-01-09/22:36:01 - 2019-01-10/00:00:00       5039      512
2019-01-10/00:00:00 - 2019-01-10/00:09:11        550      512
2019-01-10/04:11:01 - 2019-01-10/09:00:07      17346      512
2019-01-10/09:00:08 - 2019-01-10/09:12:12        723      512
2019-01-10/13:14:01 - 2019-01-10/18:15:11      18069      512
2019-01-10/21:42:01 - 2019-01-10/22:21:09       2348     4096
2019-01-10/22:23:01 - 2019-01-10/23:14:13       3072      512
2019-01-10/23:15:00 - 2019-01-10/23:55:08       2408     4096
2019-01-10/23:57:01 - 2019-01-11/00:00:00        178      512
2019-01-11/00:00:00 - 2019-01-11/00:51:15       3074      512
2019-01-11/00:52:00 - 2019-01-11/01:13:09       1268     4096
2019-01-11/01:15:01 - 2019-01-11/03:19:07       7445      512
2019-01-11/07:21:01 - 2019-01-11/12:22:11      18069      512
2019-01-11/16:24:01 - 2019-01-11/21:25:11      18069      512
2019-01-12/00:56:01 - 2019-01-12/01:19:09       1388     4096
2019-01-12/01:27:01 - 2019-01-12/02:13:15       2773      512
2019-01-12/02:14:00 - 2019-01-12/02:35:08       1268     4096
2019-01-12/02:37:01 - 2019-01-12/06:28:08      13866      512
2019-01-12/10:30:01 - 2019-01-12/15:31:11      18069      512
2019-01-12/19:34:00 - 2019-01-12/20:12:08       2288     4096
2019-01-12/20:14:01 - 2019-01-12/21:06:06       3125      512
2019-01-12/21:07:00 - 2019-01-12/21:46:08       2348     4096
2019-01-12/21:48:01 - 2019-01-12/22:41:10       3189      512
2019-01-12/22:42:00 - 2019-01-12/23:00:03       1082     4096
2019-01-12/23:02:58 - 2019-01-12/23:03:08         10     2048
2019-01-13/04:36:01 - 2019-01-13/08:10:12      12851      512
2019-01-13/08:10:13 - 2019-01-13/09:37:12       5218      512
2019-01-13/13:39:01 - 2019-01-13/18:40:11      18069      512
2019-01-13/22:28:00 - 2019-01-13/23:07:08       2348     4096
2019-01-13/23:09:01 - 2019-01-13/23:58:48       2987      512
2019-01-13/23:58:49 - 2019-01-14/00:00:00         70      512
2019-01-14/00:00:00 - 2019-01-14/00:01:07         66      512
2019-01-14/00:02:00 - 2019-01-14/00:42:08       2408     4096
2019-01-14/00:44:01 - 2019-01-14/03:43:13      10752      512
2019-01-14/07:46:01 - 2019-01-14/12:47:10      18069      512
2019-01-14/16:49:01 - 2019-01-14/21:50:11      18069      512
2019-01-15/01:25:00 - 2019-01-15/02:05:08       2408     4096
2019-01-15/02:07:01 - 2019-01-15/06:53:15      17173      512
2019-01-15/10:55:01 - 2019-01-15/15:56:11      18069      512
2019-01-15/19:58:01 - 2019-01-15/20:18:06       1205      512
2019-01-15/20:19:00 - 2019-01-15/20:58:08       2348     4096
2019-01-15/21:00:01 - 2019-01-15/21:52:06       3125      512
2019-01-15/21:53:00 - 2019-01-15/22:32:08       2348     4096
2019-01-15/22:34:01 - 2019-01-15/23:27:10       3189      512
2019-01-15/23:28:00 - 2019-01-15/23:49:08       1268     4096
2019-01-15/23:51:01 - 2019-01-15/23:58:48        467      512
2019-01-15/23:58:49 - 2019-01-16/00:00:00         70      512
2019-01-16/00:00:00 - 2019-01-16/00:59:06       3546      512
2019-01-16/05:01:01 - 2019-01-16/05:53:26       3145      512
2019-01-16/05:53:27 - 2019-01-16/10:02:11      14923      512
2019-01-16/14:04:01 - 2019-01-16/18:48:18      17056      512
2019-01-16/19:03:46 - 2019-01-16/19:05:11         84      512
2019-01-19/04:00:01 - 2019-01-19/09:00:45      18044     1024
2019-01-19/09:01:02 - 2019-01-19/10:27:16       5173      512
2019-01-19/15:00:02 - 2019-01-19/18:00:36      10834     1024
2019-01-19/18:01:02 - 2019-01-19/19:30:06       5344      512
2019-01-19/23:00:02 - 2019-01-20/00:00:00       3598     1024
2019-01-20/00:00:00 - 2019-01-20/04:00:34      14433     1024
2019-01-20/08:00:02 - 2019-01-20/13:00:34      18032     1024
2019-01-20/17:00:02 - 2019-01-20/22:58:47      21525     1024
2019-01-20/22:59:51 - 2019-01-20/23:00:34         42      512
2019-01-21/02:42:02 - 2019-01-21/05:59:12      11829      512
2019-01-21/06:00:01 - 2019-01-21/08:00:33       7232     1024
2019-01-21/11:45:02 - 2019-01-21/14:59:10      11648      512
2019-01-21/15:00:02 - 2019-01-21/17:00:34       7232     1024
2019-01-21/20:48:03 - 2019-01-22/00:00:00      11517      512
2019-01-22/00:00:00 - 2019-01-22/01:49:11       6551      512
2019-01-22/06:00:02 - 2019-01-22/11:00:34      18032     1024
2019-01-22/14:54:02 - 2019-01-22/19:55:11      18069      512
2019-01-22/23:57:02 - 2019-01-23/00:00:00        178      512
2019-01-23/00:00:00 - 2019-01-23/04:58:11      17891      512
2019-01-23/09:00:02 - 2019-01-23/14:01:11      18069      512
2019-01-23/18:03:02 - 2019-01-23/23:04:12      18069      512
2019-01-24/03:06:02 - 2019-01-24/08:07:11      18069      512
2019-01-24/12:10:02 - 2019-01-24/15:29:30      11968      512
2019-01-24/15:29:31 - 2019-01-24/17:11:12       6101      512
2019-01-24/20:30:01 - 2019-01-24/22:00:36       5434     1024
2019-01-24/22:02:02 - 2019-01-24/23:58:48       7006      512
2019-01-24/23:58:49 - 2019-01-25/00:00:00         71      512
2019-01-25/00:00:00 - 2019-01-25/02:14:07       8047      512
2019-01-25/06:16:02 - 2019-01-25/11:17:12      18069      512
2019-01-25/15:19:02 - 2019-01-25/20:20:11      18069      512
2019-01-26/00:22:02 - 2019-01-26/05:23:11      18069      512
2019-01-26/09:25:02 - 2019-01-26/14:26:11      18069      512
2019-01-26/18:28:02 - 2019-01-26/23:29:11      18069      512
2019-01-27/03:31:02 - 2019-01-27/08:32:11      18069      512
2019-01-27/13:00:01 - 2019-01-27/16:00:33      10832     1024
2019-01-27/16:02:02 - 2019-01-27/17:35:11       5589      512
2019-01-27/22:00:01 - 2019-01-27/23:58:48       7126     1024
2019-01-27/23:58:49 - 2019-01-28/00:00:00         70     1024
2019-01-28/00:00:00 - 2019-01-28/01:00:33       3633     1024
2019-01-28/01:02:02 - 2019-01-28/02:39:06       5824      512
2019-01-28/06:41:02 - 2019-01-28/06:59:10       1088      512
2019-01-28/07:00:01 - 2019-01-28/11:00:33      14432     1024
2019-01-28/15:44:02 - 2019-01-28/15:59:08        906      512
2019-01-28/16:00:01 - 2019-01-28/19:54:52      14090     1024
2019-01-28/19:59:51 - 2019-01-28/20:00:33         42      512
2019-01-29/00:43:01 - 2019-01-29/01:23:09       2408     4096
2019-01-29/01:25:01 - 2019-01-29/02:18:37       3216     1024
2019-01-29/02:20:01 - 2019-01-29/02:41:09       1268     4096
2019-01-29/02:43:02 - 2019-01-29/05:49:10      11168      512
2019-01-29/08:44:01 - 2019-01-29/09:06:09       1328     4096
2019-01-29/09:51:02 - 2019-01-29/09:59:12        490      512
2019-01-29/10:00:01 - 2019-01-29/15:00:34      18032     1024
2019-01-29/18:06:01 - 2019-01-29/18:45:09       2348     4096
2019-01-29/18:54:02 - 2019-01-29/18:59:11        309      512
2019-01-29/19:00:01 - 2019-01-29/19:37:37       2256     1024
2019-01-29/19:39:01 - 2019-01-29/20:18:09       2348     4096
2019-01-29/20:20:02 - 2019-01-29/21:30:15       4213      512
2019-01-29/21:31:01 - 2019-01-29/21:52:09       1268     4096
2019-01-29/21:54:02 - 2019-01-29/23:55:06       7264      512
2019-01-30/03:41:01 - 2019-01-30/04:20:09       2348     4096
2019-01-30/04:22:02 - 2019-01-30/07:52:08      12606      512
2019-01-30/07:52:09 - 2019-01-30/08:59:12       4023      512
2019-01-30/12:00:01 - 2019-01-30/13:30:36       5434     1024
2019-01-30/13:32:02 - 2019-01-30/18:02:15      16213      512
2019-01-30/21:00:01 - 2019-01-30/21:38:09       2288     4096
2019-01-30/21:40:02 - 2019-01-30/22:32:07       3125      512
2019-01-30/22:33:01 - 2019-01-30/23:12:09       2348     4096
2019-01-30/23:14:02 - 2019-01-30/23:58:48       2686      512
2019-01-30/23:58:49 - 2019-01-31/00:00:00         71      512
2019-01-31/00:00:00 - 2019-01-31/00:07:11        430      512
2019-01-31/00:08:01 - 2019-01-31/00:48:09       2408     4096
2019-01-31/06:36:01 - 2019-01-31/06:57:09       1268     4096
2019-01-31/07:07:02 - 2019-01-31/12:08:11      18069      512
2019-01-31/16:10:02 - 2019-01-31/20:49:30      16768      512
2019-01-31/21:09:46 - 2019-01-31/21:11:11         84      512
2019-02-01/01:13:02 - 2019-02-01/01:28:08        906      512
2019-02-01/01:29:01 - 2019-02-01/02:09:09       2408     4096
2019-02-01/02:11:02 - 2019-02-01/06:14:14      14592      512
2019-02-01/10:16:02 - 2019-02-01/15:17:11      18069      512
2019-02-01/16:00:01 - 2019-02-01/17:00:33       3632     1024
2019-02-01/18:51:01 - 2019-02-01/19:30:09       2348     4096
2019-02-01/19:32:02 - 2019-02-01/20:24:07       3125      512
2019-02-01/20:25:01 - 2019-02-01/21:04:09       2348     4096
2019-02-01/21:06:02 - 2019-02-01/21:58:07       3125      512
2019-02-01/21:59:01 - 2019-02-01/22:38:09       2348     4096
2019-02-01/22:40:02 - 2019-02-01/23:58:48       4726      512
2019-02-01/23:58:49 - 2019-02-02/00:00:00         70      512
2019-02-02/00:00:00 - 2019-02-02/00:20:07       1207      512
2019-02-02/03:10:01 - 2019-02-02/03:32:09       1328     4096
2019-02-02/04:22:01 - 2019-02-02/05:06:09       2648     4096
2019-02-02/05:08:02 - 2019-02-02/06:16:50       4128      512
2019-02-02/06:16:51 - 2019-02-02/09:23:09      11178      512
2019-02-02/13:26:02 - 2019-02-02/18:27:11      18069      512
2019-02-02/21:46:01 - 2019-02-02/22:06:09       1208     4096
2019-02-02/22:29:02 - 2019-02-02/23:18:06       2944      512
2019-02-02/23:19:01 - 2019-02-02/23:58:09       2348     4096
2019-02-03/00:00:02 - 2019-02-03/00:54:15       3253      512
2019-02-03/00:55:01 - 2019-02-03/01:17:09       1328     4096
2019-02-03/01:19:01 - 2019-02-03/03:30:13       7872      512
2019-02-03/07:32:01 - 2019-02-03/12:33:11      18069      512
2019-02-03/15:11:01 - 2019-02-03/15:49:09       2288     4096
2019-02-03/16:35:02 - 2019-02-03/21:09:10      16448      512
2019-02-04/00:59:01 - 2019-02-04/01:20:09       1268     4096
2019-02-04/01:22:01 - 2019-02-04/02:14:33       3152     1024
2019-02-04/02:16:01 - 2019-02-04/03:00:09       2648     4096
2019-02-04/03:02:02 - 2019-02-04/06:39:06      13024      512
2019-02-04/09:00:01 - 2019-02-04/13:00:33      14432     1024
2019-02-04/13:02:01 - 2019-02-04/15:42:12       9611      512
2019-02-04/18:00:01 - 2019-02-04/18:42:09       2528     4096
2019-02-04/18:44:01 - 2019-02-04/19:34:36       3034     1024
2019-02-04/19:36:01 - 2019-02-04/20:15:09       2348     4096
2019-02-04/20:17:01 - 2019-02-04/21:08:34       3093     1024
2019-02-04/21:10:01 - 2019-02-04/22:00:09       3008     4096
2019-02-04/22:02:02 - 2019-02-04/23:58:48       7006      512
2019-02-04/23:58:49 - 2019-02-05/00:00:00         70      512
2019-02-05/00:00:00 - 2019-02-05/00:45:14       2713      512
2019-02-05/03:38:01 - 2019-02-05/04:17:09       2348     4096
2019-02-05/04:47:02 - 2019-02-05/05:11:16       1454      512
2019-02-05/05:11:17 - 2019-02-05/05:12:07         49      512
2019-02-05/05:13:02 - 2019-02-05/05:34:10       1268     4096
2019-02-05/05:36:03 - 2019-02-05/09:48:07      15124      512
2019-02-05/12:21:01 - 2019-02-05/12:43:09       1328     4096
2019-02-05/13:50:02 - 2019-02-05/18:51:11      18069      512
2019-02-05/22:54:01 - 2019-02-05/23:58:48       3886      512
2019-02-05/23:58:49 - 2019-02-06/00:00:00         71      512
2019-02-06/00:00:00 - 2019-02-06/00:04:15        254      512
2019-02-06/00:05:01 - 2019-02-06/00:45:09       2408     4096
2019-02-06/00:47:01 - 2019-02-06/03:14:46       8864      512
2019-02-06/03:53:42 - 2019-02-06/03:55:07         84      512
2019-02-06/06:33:01 - 2019-02-06/07:12:09       2348     4096
2019-02-06/07:14:01 - 2019-02-06/12:58:12      20650      512
2019-02-06/15:13:01 - 2019-02-06/15:35:09       1328     4096
2019-02-06/15:56:01 - 2019-02-06/16:17:09       1268     4096
2019-02-06/17:00:02 - 2019-02-06/22:01:11      18069      512
2019-02-07/01:27:01 - 2019-02-07/02:06:09       2348     4096
