Burst 1 times,                          duration (sec), rates (Samples/sec) for RBSPa
2019-04-04/19:21:52 - 2019-04-04/19:53:08       1875     4096
2019-04-04/19:55:01 - 2019-04-04/20:46:34       3093     1024
2019-04-04/20:48:00 - 2019-04-04/21:28:08       2407     4096
2019-04-04/21:30:01 - 2019-04-04/22:00:35       1834     1024
2019-04-04/22:02:01 - 2019-04-04/22:23:10       1269      512
2019-04-04/22:24:00 - 2019-04-04/22:45:08       1267     4096
2019-04-04/22:47:01 - 2019-04-05/00:00:00       4378      512
2019-04-05/00:00:00 - 2019-04-05/00:59:07       3546      512
2019-04-05/01:00:01 - 2019-04-05/03:28:51       8930     1024
2019-04-05/03:28:52 - 2019-04-05/04:47:34       4721     1024
2019-04-05/04:49:00 - 2019-04-05/05:29:08       2407     4096
2019-04-05/05:31:01 - 2019-04-05/07:00:37       5375     1024
2019-04-05/07:02:01 - 2019-04-05/09:59:05      10623      512
2019-04-05/10:00:00 - 2019-04-05/11:07:34       4053     1024
2019-04-05/11:09:00 - 2019-04-05/12:20:08       4267     4096
2019-04-05/12:22:01 - 2019-04-05/12:40:35       1114     1024
2019-04-05/12:42:00 - 2019-04-05/13:21:08       2347     4096
2019-04-05/13:23:01 - 2019-04-05/16:00:36       9455     1024
2019-04-05/16:02:01 - 2019-04-05/18:29:13       8831      512
2019-04-05/18:30:01 - 2019-04-05/19:29:34       3573     1024
2019-04-05/19:31:00 - 2019-04-05/20:11:08       2407     4096
2019-04-05/20:13:01 - 2019-04-05/21:00:34       2853     1024
2019-04-05/23:42:00 - 2019-04-05/23:57:34        933     4096
2019-04-05/23:59:54 - 2019-04-06/00:00:00          5     5461
2019-04-06/00:00:00 - 2019-04-06/00:21:58       1318     4096
2019-04-08/04:37:20 - 2019-04-08/04:38:08         47     4096
2019-04-08/04:40:01 - 2019-04-08/05:15:13       2111      512
2019-04-08/06:14:01 - 2019-04-08/08:29:08       8106      512
2019-04-08/08:30:01 - 2019-04-08/09:12:35       2554     1024
2019-04-08/09:14:00 - 2019-04-08/09:55:08       2467     4096
2019-04-08/09:57:01 - 2019-04-08/10:18:37       1295     1024
2019-04-08/10:20:00 - 2019-04-08/11:31:08       4267     4096
2019-04-08/11:33:01 - 2019-04-08/11:51:35       1114     1024
2019-04-08/11:53:00 - 2019-04-08/12:32:08       2347     4096
2019-04-08/12:34:01 - 2019-04-08/15:30:32      10591     1024
2019-04-08/15:32:01 - 2019-04-08/16:09:10       2229      512
2019-04-08/16:10:01 - 2019-04-08/16:50:33       2431     1024
2019-04-08/16:52:01 - 2019-04-08/18:41:10       6549      512
2019-04-08/18:42:00 - 2019-04-08/18:48:12        371     4096
2019-04-09/03:24:03 - 2019-04-09/05:07:09       6185      512
2019-04-09/05:18:00 - 2019-04-09/05:57:08       2347     4096
2019-04-09/06:54:00 - 2019-04-09/07:33:08       2347     4096
2019-04-09/07:35:01 - 2019-04-09/08:03:06       1685      512
2019-04-09/09:02:01 - 2019-04-09/12:07:05      11103      512
2019-04-09/12:08:00 - 2019-04-09/12:48:08       2407     4096
2019-04-09/12:50:01 - 2019-04-09/13:09:13       1151      512
2019-04-09/13:10:00 - 2019-04-09/14:23:08       4387     4096
2019-04-09/15:57:01 - 2019-04-09/16:58:10       3669      512
2019-04-09/17:57:01 - 2019-04-09/22:58:10      18069      512
2019-04-10/00:53:01 - 2019-04-10/01:54:11       3669      512
2019-04-10/02:53:02 - 2019-04-10/07:54:10      18068      512
2019-04-10/09:49:01 - 2019-04-10/10:50:11       3669      512
2019-04-10/11:49:01 - 2019-04-10/16:50:10      18069      512
2019-04-10/18:45:01 - 2019-04-10/19:46:10       3669      512
2019-04-10/20:45:01 - 2019-04-11/00:00:00      11699      512
2019-04-11/00:00:00 - 2019-04-11/01:46:10       6369      512
2019-04-11/03:41:01 - 2019-04-11/04:42:10       3669      512
2019-04-11/05:41:01 - 2019-04-11/10:42:10      18069      512
2019-04-11/12:36:01 - 2019-04-11/13:37:11       3669      512
2019-04-11/14:36:01 - 2019-04-11/19:37:10      18069      512
2019-04-11/21:32:01 - 2019-04-11/22:33:11       3669      512
2019-04-11/23:32:01 - 2019-04-12/00:00:00       1678      512
2019-04-12/00:00:00 - 2019-04-12/01:59:13       7152      512
2019-04-12/02:00:01 - 2019-04-12/02:16:08        967     1024
2019-04-12/02:16:09 - 2019-04-12/04:00:32       6263     1024
2019-04-12/04:02:01 - 2019-04-12/04:33:08       1866      512
2019-04-12/06:28:01 - 2019-04-12/07:29:10       3669      512
2019-04-12/08:28:01 - 2019-04-12/10:29:05       7263      512
2019-04-12/10:30:01 - 2019-04-12/13:00:35       9034     1024
2019-04-12/13:02:01 - 2019-04-12/13:29:13       1631      512
2019-04-12/15:24:01 - 2019-04-12/16:25:10       3669      512
2019-04-12/17:24:01 - 2019-04-12/18:59:07       5706      512
2019-04-12/19:00:01 - 2019-04-12/20:00:33       3631     1024
2019-04-12/20:02:01 - 2019-04-12/22:25:07       8586      512
2019-04-13/00:20:01 - 2019-04-13/01:21:11       3669      512
2019-04-13/02:20:02 - 2019-04-13/07:21:10      18068      512
2019-04-13/09:15:01 - 2019-04-13/10:16:11       3669      512
2019-04-13/11:15:01 - 2019-04-13/15:59:06      17045      512
2019-04-13/16:00:01 - 2019-04-13/18:00:33       7231     1024
2019-04-13/18:11:01 - 2019-04-13/19:12:10       3669      512
2019-04-13/20:11:01 - 2019-04-13/23:59:54      13733      512
2019-04-13/23:59:55 - 2019-04-14/00:00:00          4      512
2019-04-14/00:00:00 - 2019-04-14/01:12:10       4329      512
2019-04-17/23:00:01 - 2019-04-17/23:59:54       3593     1024
2019-04-17/23:59:55 - 2019-04-18/00:00:00          4     2730
2019-04-18/00:00:00 - 2019-04-18/01:00:33       3632     1024
2019-04-18/08:00:01 - 2019-04-18/10:00:33       7231     1024
2019-04-19/13:00:01 - 2019-04-19/15:30:35       9034     1024
2019-04-19/18:30:02 - 2019-04-19/20:00:35       5433     1024
2019-04-23/03:00:01 - 2019-04-23/05:00:33       7231     1024
2019-04-23/11:30:01 - 2019-04-23/14:30:33      10831     1024
2019-04-23/17:00:01 - 2019-04-23/19:29:53       8992     1024
2019-05-24/14:47:30 - 2019-05-24/14:59:55        745     1024
2019-05-26/14:41:10 - 2019-05-26/16:59:50       8319     1024
2019-05-27/08:10:57 - 2019-05-27/11:59:50      13733     1024
2019-05-28/03:07:29 - 2019-05-28/04:54:14       6405     1024
2019-05-28/04:54:15 - 2019-05-28/05:59:50       3934     1024
2019-05-28/17:16:41 - 2019-05-28/17:29:51        789     1024
2019-05-28/20:01:37 - 2019-05-28/23:46:04      13466     1024
2019-05-28/23:59:50 - 2019-05-28/23:59:55          4     2730
2019-05-28/23:59:56 - 2019-05-29/00:00:00          4     1365
2019-05-29/00:00:00 - 2019-05-29/00:00:33         32      512
2019-05-29/02:26:02 - 2019-05-29/03:27:11       3668      512
2019-05-29/11:15:02 - 2019-05-29/12:16:11       3669      512
2019-05-29/20:05:02 - 2019-05-29/21:06:11       3669      512
2019-05-30/04:55:01 - 2019-05-30/05:56:11       3669      512
2019-05-30/08:00:01 - 2019-05-30/12:00:09      14407     4096
2019-05-30/13:45:01 - 2019-05-30/14:46:11       3669      512
2019-05-30/22:34:01 - 2019-05-30/23:35:11       3669      512
2019-05-31/07:24:02 - 2019-05-31/07:59:13       2111      512
2019-05-31/08:00:01 - 2019-05-31/13:00:09      18007     4096
2019-05-31/16:14:02 - 2019-05-31/16:59:11       2709      512
2019-05-31/17:00:01 - 2019-05-31/19:30:11       9010     4096
2019-05-31/19:30:12 - 2019-05-31/20:00:10       1797     4096
2019-06-01/01:04:01 - 2019-06-01/02:05:11       3669      512
2019-06-01/09:53:01 - 2019-06-01/10:54:11       3669      512
2019-06-01/18:43:01 - 2019-06-01/19:44:11       3669      512
2019-06-01/21:00:01 - 2019-06-01/23:59:34      10773     1024
2019-06-02/03:33:01 - 2019-06-02/04:34:11       3669      512
2019-06-02/07:00:01 - 2019-06-02/10:00:33      10831     1024
2019-06-02/12:23:02 - 2019-06-02/13:24:11       3669      512
2019-06-02/16:00:01 - 2019-06-02/19:00:33      10831     1024
2019-06-02/21:12:02 - 2019-06-02/22:13:11       3669      512
2019-06-03/06:02:02 - 2019-06-03/07:03:11       3669      512
2019-06-03/14:52:01 - 2019-06-03/15:53:11       3669      512
2019-06-03/23:42:01 - 2019-06-03/23:59:55       1073      512
2019-06-03/23:59:56 - 2019-06-04/00:00:00          4     2730
2019-06-04/00:00:00 - 2019-06-04/00:43:11       2590      512
2019-06-05/02:11:01 - 2019-06-05/03:12:11       3669      512
2019-06-05/11:00:01 - 2019-06-05/14:00:33      10831     1024
2019-06-05/19:51:02 - 2019-06-05/20:52:11       3669      512
2019-06-06/04:40:01 - 2019-06-06/05:41:11       3669      512
2019-06-06/13:30:01 - 2019-06-06/14:31:11       3669      512
2019-06-06/22:20:01 - 2019-06-06/23:21:11       3669      512
2019-06-07/07:10:02 - 2019-06-07/08:11:11       3669      512
2019-06-07/15:59:02 - 2019-06-07/17:00:11       3669      512
2019-06-07/23:30:01 - 2019-06-07/23:59:55       1793     4096
2019-06-07/23:59:56 - 2019-06-08/00:00:00          3     4096
2019-06-08/00:00:00 - 2019-06-08/00:04:25        265     4096
2019-06-08/16:55:43 - 2019-06-08/17:00:36        293     1024
2019-06-08/18:29:03 - 2019-06-08/19:30:11       3668      512
2019-06-09/03:18:02 - 2019-06-09/04:19:11       3669      512
2019-06-09/12:08:02 - 2019-06-09/13:09:11       3669      512
2019-06-09/20:58:01 - 2019-06-09/21:59:11       3669      512
2019-06-10/05:48:01 - 2019-06-10/06:49:11       3669      512
2019-06-10/14:38:02 - 2019-06-10/15:39:11       3669      512
2019-06-10/23:27:02 - 2019-06-10/23:59:55       1972      512
2019-06-10/23:59:56 - 2019-06-11/00:00:00          4     1365
2019-06-11/00:00:00 - 2019-06-11/00:28:11       1690      512
2019-06-11/08:17:01 - 2019-06-11/09:18:11       3669      512
2019-06-11/17:07:01 - 2019-06-11/18:08:11       3669      512
2019-06-12/01:57:02 - 2019-06-12/02:58:11       3669      512
2019-06-12/10:46:02 - 2019-06-12/11:47:11       3669      512
2019-06-12/19:36:02 - 2019-06-12/20:37:11       3669      512
2019-06-13/04:26:01 - 2019-06-13/05:27:11       3669      512
2019-06-13/13:16:01 - 2019-06-13/14:17:11       3669      512
2019-06-13/22:05:02 - 2019-06-13/23:06:11       3669      512
2019-06-14/06:55:02 - 2019-06-14/07:56:11       3669      512
2019-06-14/15:45:01 - 2019-06-14/16:46:11       3669      512
2019-06-15/00:35:01 - 2019-06-15/01:36:11       3669      512
2019-06-15/09:24:03 - 2019-06-15/10:25:11       3668      512
2019-06-15/18:14:02 - 2019-06-15/19:15:11       3669      512
2019-06-16/02:30:01 - 2019-06-16/05:00:09       9007     4096
2019-06-18/15:15:01 - 2019-06-18/15:45:09       1807     4096
2019-06-18/23:30:02 - 2019-06-19/00:00:00       1798      512
2019-06-19/00:00:00 - 2019-06-19/01:01:55       3714      512
2019-06-19/01:01:56 - 2019-06-19/01:31:07       1750      512
2019-06-19/08:20:02 - 2019-06-19/10:21:06       7263      512
2019-06-19/17:10:01 - 2019-06-19/19:11:05       7263      512
2019-06-20/01:59:01 - 2019-06-20/04:00:05       7263      512
2019-06-20/10:49:02 - 2019-06-20/12:50:05       7263      512
2019-06-20/19:39:02 - 2019-06-20/19:51:03        720      512
2019-06-20/19:51:04 - 2019-06-20/21:40:06       6541      512
2019-06-21/04:29:02 - 2019-06-21/05:59:10       5407      512
2019-06-21/06:00:01 - 2019-06-21/08:30:09       9007     4096
2019-06-21/13:18:02 - 2019-06-21/15:19:06       7263      512
2019-06-21/22:08:01 - 2019-06-22/00:00:00       6718      512
2019-06-22/00:00:00 - 2019-06-22/00:09:05        544      512
2019-06-22/06:58:02 - 2019-06-22/08:59:05       7263      512
2019-06-22/15:48:02 - 2019-06-22/15:54:16        373      512
2019-06-22/15:54:17 - 2019-06-22/17:49:06       6888      512
2019-06-23/00:37:02 - 2019-06-23/02:38:06       7263      512
2019-06-23/09:27:02 - 2019-06-23/11:26:41       7178      512
2019-06-23/18:22:00 - 2019-06-23/20:16:40       6879      512
2019-06-24/03:19:07 - 2019-06-24/05:06:41       6453      512
2019-06-24/12:09:08 - 2019-06-24/12:25:18        969      512
2019-06-24/12:25:19 - 2019-06-24/13:56:41       5481      512
2019-06-24/20:58:07 - 2019-06-24/22:45:41       6453      512
2019-06-25/05:47:46 - 2019-06-25/07:35:40       6474      512
2019-06-25/14:38:08 - 2019-06-25/16:25:40       6452      512
2019-06-25/23:28:07 - 2019-06-25/23:59:14       1866      512
2019-06-26/00:00:01 - 2019-06-26/02:00:09       7207     4096
2019-06-26/08:05:02 - 2019-06-26/08:50:52       2749      512
2019-06-26/08:50:53 - 2019-06-26/08:59:16        503      512
2019-06-26/09:00:02 - 2019-06-26/11:00:09       7206     4096
2019-06-26/16:55:02 - 2019-06-26/18:56:06       7263      512
2019-06-27/01:45:01 - 2019-06-27/03:46:05       7263      512
2019-06-27/05:30:01 - 2019-06-27/06:00:09       1807     4096
2019-06-27/10:35:02 - 2019-06-27/12:36:05       7263      512
2019-06-27/14:13:01 - 2019-06-27/14:43:09       1807     4096
2019-06-27/19:24:02 - 2019-06-27/21:25:06       7263      512
2019-06-27/23:00:01 - 2019-06-27/23:35:09       2107     4096
2019-06-28/04:14:02 - 2019-06-28/05:53:52       5989      512
2019-06-28/05:53:53 - 2019-06-28/06:15:07       1273      512
2019-06-28/07:52:01 - 2019-06-28/08:24:09       1927     4096
2019-06-28/13:04:02 - 2019-06-28/15:05:06       7263      512
2019-06-28/16:50:01 - 2019-06-28/17:06:09        967     4096
2019-06-28/21:54:02 - 2019-06-28/23:55:05       7263      512
2019-06-29/06:20:01 - 2019-06-29/06:50:09       1807     4096
2019-07-06/01:41:01 - 2019-07-06/02:21:09       2407     4096
2019-07-07/03:00:01 - 2019-07-07/03:39:09       2347     4096
2019-07-07/04:35:01 - 2019-07-07/05:14:09       2347     4096
2019-07-08/07:27:01 - 2019-07-08/08:07:09       2407     4096
2019-07-09/00:49:01 - 2019-07-09/01:10:09       1267     4096
2019-07-10/02:08:01 - 2019-07-10/02:48:09       2407     4096
2019-07-10/03:43:01 - 2019-07-10/04:05:09       1327     4096
2019-07-11/05:02:01 - 2019-07-11/05:41:09       2347     4096
2019-07-13/01:16:01 - 2019-07-13/01:56:09       2407     4096
2019-07-14/02:54:01 - 2019-07-14/03:15:09       1267     4096
2019-07-14/04:10:01 - 2019-07-14/04:49:44       2382     4096
2019-07-18/04:51:04 - 2019-07-18/05:17:09       1565     4096
2019-07-18/06:11:01 - 2019-07-18/06:31:59       1257     4096
2019-07-18/23:33:36 - 2019-07-18/23:52:59       1162     4096
2019-07-20/00:56:21 - 2019-07-20/01:30:59       2077     4096
2019-07-21/02:15:55 - 2019-07-21/02:42:23       1588     4096
2019-07-21/02:42:24 - 2019-07-21/02:51:10        526     4096
2019-07-21/03:45:01 - 2019-07-21/04:24:59       2397     4096
2019-07-22/05:07:53 - 2019-07-22/05:44:09       2175     4096
2019-07-22/06:38:01 - 2019-07-22/06:58:59       1257     4096
2019-07-23/00:00:42 - 2019-07-23/00:38:59       2296     4096
2019-07-24/01:22:49 - 2019-07-24/01:58:59       2169     4096
2019-07-25/02:42:52 - 2019-07-25/02:59:09        977     4096
2019-07-25/04:12:01 - 2019-07-25/04:48:43       2201     4096
2019-07-26/07:07:04 - 2019-07-26/07:43:59       2214     4096
2019-07-27/00:28:45 - 2019-07-27/01:05:51       2225     4096
2019-07-27/17:59:57 - 2019-07-27/18:00:09         11     2048
2019-07-27/22:00:01 - 2019-07-27/23:59:09       7147     4096
2019-07-28/01:46:01 - 2019-07-28/02:26:09       2407     4096
2019-07-28/03:20:01 - 2019-07-28/03:41:09       1267     4096
2019-07-28/13:30:01 - 2019-07-28/13:30:25         24     4096
2019-07-28/14:30:00 - 2019-07-28/14:30:09          9     2048
2019-07-29/04:39:01 - 2019-07-29/05:19:09       2407     4096
2019-07-29/21:00:00 - 2019-07-29/23:00:08       7207     4096
2019-08-01/03:00:00 - 2019-08-01/05:00:08       7207     4096
2019-08-01/16:30:00 - 2019-08-01/18:30:08       7207     4096
2019-08-02/01:30:00 - 2019-08-02/02:30:08       3607     4096
2019-08-05/18:00:00 - 2019-08-05/20:00:08       7207     4096
2019-08-06/10:00:00 - 2019-08-06/11:00:08       3607     4096
2019-08-06/19:00:00 - 2019-08-06/20:30:08       5407     4096
2019-08-07/04:00:00 - 2019-08-07/05:52:46       6765     4096
2019-08-07/05:52:47 - 2019-08-07/06:00:09        442     4096
2019-08-07/09:30:00 - 2019-08-07/10:30:08       3607     4096
2019-08-07/23:30:00 - 2019-08-07/23:30:24         24     4096
2019-08-08/00:06:58 - 2019-08-08/01:30:08       4990     4096
2019-08-10/04:30:00 - 2019-08-10/04:30:03          2     3250
2019-08-10/05:59:58 - 2019-08-10/06:00:08         10     2048
2019-08-11/13:30:00 - 2019-08-11/14:30:08       3607     4096
2019-08-11/22:00:00 - 2019-08-11/23:30:08       5407     4096
2019-08-16/16:00:00 - 2019-08-16/17:30:08       5407     4096
2019-08-16/21:30:00 - 2019-08-16/22:30:08       3607     4096
2019-08-17/01:30:01 - 2019-08-17/03:00:08       5407     4096
2019-08-18/12:03:00 - 2019-08-18/12:10:04        423    16384
2019-08-18/12:10:04 - 2019-08-18/12:39:02       1738    16384
2019-08-19/07:00:01 - 2019-08-19/08:30:08       5407     4096
2019-08-19/14:21:00 - 2019-08-19/14:57:02       2161    16384
2019-08-21/07:35:01 - 2019-08-21/09:36:05       7263      512
2019-08-21/12:30:01 - 2019-08-21/14:30:08       7207     4096
2019-08-21/16:22:01 - 2019-08-21/18:23:05       7263      512
2019-08-21/19:00:01 - 2019-08-21/20:00:08       3607     4096
2019-08-22/01:10:01 - 2019-08-22/03:11:05       7263      512
2019-08-22/04:00:01 - 2019-08-22/05:30:08       5407     4096
2019-08-22/09:57:02 - 2019-08-22/11:58:05       7262      512
2019-08-22/18:44:01 - 2019-08-22/20:45:05       7263      512
2019-08-23/03:32:01 - 2019-08-23/05:33:05       7263      512
2019-08-23/12:19:01 - 2019-08-23/14:20:05       7263      512
2019-08-23/18:30:01 - 2019-08-23/20:00:09       5407     4096
2019-08-23/21:06:01 - 2019-08-23/23:07:05       7263      512
2019-08-24/05:54:01 - 2019-08-24/06:32:03       2281      512
2019-08-24/06:32:04 - 2019-08-24/07:55:05       4980      512
2019-08-24/14:41:01 - 2019-08-24/16:42:05       7263      512
2019-08-24/23:29:01 - 2019-08-25/00:00:00       1859      512
2019-08-25/00:00:00 - 2019-08-25/01:30:05       5404      512
2019-08-25/08:16:01 - 2019-08-25/10:17:05       7263      512
2019-08-25/17:03:01 - 2019-08-25/19:04:05       7263      512
2019-08-25/23:00:01 - 2019-08-25/23:59:55       3594     4096
2019-08-25/23:59:56 - 2019-08-26/00:00:00          3     5461
2019-08-26/00:00:00 - 2019-08-26/00:58:50       3530     4096
2019-08-31/23:59:35 - 2019-09-01/00:00:00         24      512
2019-09-01/00:00:00 - 2019-09-01/00:29:05       1744      512
2019-09-01/07:15:01 - 2019-09-01/09:16:05       7263      512
2019-09-01/16:03:01 - 2019-09-01/17:57:35       6873      512
2019-09-01/17:57:36 - 2019-09-01/18:04:06        389      512
2019-09-01/18:50:01 - 2019-09-01/19:50:03       3601    16384
2019-09-02/00:50:02 - 2019-09-02/02:51:05       7263      512
2019-09-02/09:37:01 - 2019-09-02/11:38:05       7263      512
2019-09-02/18:25:01 - 2019-09-02/20:26:05       7263      512
2019-09-03/03:12:01 - 2019-09-03/05:13:05       7263      512
2019-09-03/11:59:02 - 2019-09-03/14:00:05       7263      512
2019-09-03/20:47:01 - 2019-09-03/22:48:05       7263      512
2019-09-04/00:00:01 - 2019-09-04/01:00:03       3601    16384
2019-09-04/05:30:01 - 2019-09-04/05:51:32       1291    16384
2019-09-04/05:51:33 - 2019-09-04/06:30:03       2309    16384
2019-09-04/06:32:01 - 2019-09-04/07:35:08       3786      512
2019-09-05/07:56:01 - 2019-09-05/09:57:05       7263      512
2019-09-05/16:44:01 - 2019-09-05/18:45:05       7263      512
2019-09-06/01:31:01 - 2019-09-06/03:32:05       7263      512
2019-09-06/10:18:01 - 2019-09-06/11:04:11       2769      512
